"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1551","1600","0.71","0.04","0.56","0.46","0.42","0.26","0.65","0.36","0.34","0.79","0.62","0.7000000000000001","0.37","0.32","0.78","0.12","0.38","0.68","0.06","0.11","0.3","0.46","0.22","0.74","0.17","0.36","0.37","0.11","0.21","0.9","0.21","0.87","0.21","0.15","0.16","""-2027442470""","208","208","208","0","208"
"1","1552","1600","0.05","0.07","0.08","0.38","0.74","0.28","0.28","0.13","0.98","0.87","0.76","0.41000000000000003","0.96","0.39","0.18","0.42","0.41000000000000003","0.9","0.25","0.52","0.9500000000000001","0.14","0.77","0.19","0.54","0.92","0.76","0.03","0.37","0.5700000000000001","0.3","0.85","0.26","0.37","0.23","""-209276724""","213","213","213","0","213"
"1","1553","1600","0.19","0.04","0.23","0.53","0.36","0.99","0.38","0.5700000000000001","0.26","0.26","0.28","0.75","0.41000000000000003","0.41000000000000003","0.53","0.24","0.74","0.02","0.09","0.2","0.8300000000000001","0.66","0.52","0.17","0.92","0.36","0.97","0.52","0.5","0.19","0.49","0.65","0.75","0.44","0.33","""-1023603030""","208","208","208","0","208"
"1","1554","1600","0.45","0.04","0.22","0.54","0.6900000000000001","0.22","0.61","0.77","0.97","0.22","0.34","0.22","0.9","0.04","0.9","0.15","0.01","0.37","0.07","0.13","0.66","0.31","0.85","0.41000000000000003","0.22","0.92","0.9","0.86","0.17","0.42","0.3","0.74","0.22","0.5700000000000001","0.22","""1766371559""","208","208","208","0","208"
"1","1555","1600","0.78","0.04","0.22","0.54","0.6900000000000001","0.19","0.61","0.77","0.04","0.22","0.61","0.84","0.41000000000000003","0.41000000000000003","0.53","0.24","0.74","0.02","0.09","0.2","0.44","0.66","0.52","0.14","0.92","0.36","0.97","0.53","0.5","0.28","0.9","0.68","0.8200000000000001","0.5700000000000001","0.25","""-568642260""","208","208","208","0","208"
"1","1556","1600","0.67","0.04","0.79","0.45","0.8200000000000001","0.26","0.28","0.12","0.28","0.8300000000000001","0.49","0.41000000000000003","0.97","0.88","0.65","0.17","0.38","0.04","0.06","0.2","0.44","0.66","0.52","0.09","0.8200000000000001","0.59","0.41000000000000003","0.56","0.77","0.21","0.56","0.65","0.75","0.19","0.33","""511666620""","208","208","208","0","208"
"1","1557","1600","0.79","0.04","0.2","0.73","0.6900000000000001","0.22","0.61","0.3","0.04","0.22","0.5","0.84","0.48","0.41000000000000003","0.53","0.23","0.75","0.05","0.06","0.2","1","0.13","0.66","0.46","0.54","0.67","0.35000000000000003","0.03","0.23","0.9","0.26","0.84","0.21","0.89","0.09","""1015865734""","208","208","208","0","208"
"1","1558","1600","0.79","0.04","0.22","0.21","0.26","0.37","0.7000000000000001","1","0.97","0.8","0.54","0.73","0.96","0.32","0.3","0.1","0.15","0.42","0.25","0.12","0.35000000000000003","0.14","0.26","0.73","0.46","0.84","0.26","0.03","0.1","0.34","0.21","0.84","0.21","0.73","0.16","""1624757778""","208","208","208","0","208"
"1","1559","1600","0.13","0.04","0.66","0.1","0.91","0.71","0.26","0.31","0.98","0.24","0.62","0.78","1","0.67","0.52","0.71","0.06","0.81","0.74","0.19","0.37","0.66","0.56","0.14","0.67","0.27","0.97","0.11","0.51","0.12","0.49","0.65","0.75","0.44","0.33","""-1752915113""","208","208","208","0","208"
"1","1560","1600","0.34","0.04","0.22","0.54","0.6900000000000001","0.22","0.61","0.77","0.04","0.22","0.66","1","0.41000000000000003","0.41000000000000003","0.5","0.23","0.74","0.02","0.09","0.2","0.44","0.32","0.41000000000000003","0.49","0.88","0.46","0.8","0.36","0.08","0.84","0.56","0.54","0.3","0.3","0.32","""763022105""","208","208","208","0","208"
"1","1561","1600","0.06","0.97","0.25","0.54","0.6900000000000001","0.22","0.61","0.8200000000000001","0.04","0.22","0.5","0.42","0.55","0.22","0.53","0.24","0.75","0.66","0.25","0.11","0.3","0.16","0.06","0.14","0.92","0.36","0.97","0.68","0.5","0.19","0.49","0.65","0.64","0.44","0.33","""1344436943""","216","216","216","0","216"
"1","1562","1600","0.45","0.04","0.22","0.54","0.6900000000000001","0.22","0.61","0.77","0.04","0.11","0.61","0.84","0.41000000000000003","0.41000000000000003","0.53","0.25","0.85","0.02","0.09","0.2","0.44","0.9","0.52","0.73","0.17","0.36","0.37","0.13","0.21","0.9","0.21","0.84","0.21","0.86","0.19","""-1005023116""","208","208","208","0","208"
"1","1563","1600","0.06","0.04","0.25","0.41000000000000003","0.42","0.8","0.65","0.39","0.99","0.8","0.49","0.08","0.37","0.39","0.3","0.37","0.41000000000000003","0.9500000000000001","0.05","0.1","0.66","0.51","0.85","0.08","0.46","0.26","0.07","0.8200000000000001","0.26","0.05","0.15","0.85","0.1","0.89","0.41000000000000003","""-126443583""","208","208","208","0","208"
"1","1564","1600","0.06","0.88","0.56","0.49","0.6900000000000001","0.2","0.61","0.81","0.04","0.22","0.5","0.42","0.55","0.41000000000000003","0.53","0.24","0.75","0.9","0.25","0.11","0.3","0.16","0.06","0.73","0.17","0.36","0.37","0.12","0.21","0.9","0.21","0.84","0.21","0.78","0.19","""1642784856""","216","216","216","0","216"
"1","1565","1600","0.06","0.04","0.56","0.46","0.42","0.8","0.65","0.36","0.99","0.81","0.49","0.08","0.37","0.9500000000000001","0.28","0.09","0.45","0.37","0.3","0.1","0.79","0.23","0.74","0.86","0.46","0.8300000000000001","0.67","0.3","0.21","0.05","0.8200000000000001","0.8300000000000001","0.26","0.41000000000000003","0.16","""-926013507""","208","208","208","0","208"
"1","1566","1600","0.44","0.07","0.43","0.22","0.36","0.9400000000000001","0.56","0.41000000000000003","0.97","0.87","0.38","0.79","0.99","0.32","0.98","0.36","0.15","0.9400000000000001","0.05","0.09","0.66","0.51","0.85","0.67","0.41000000000000003","0.26","0.11","0.56","0.26","0.05","0.19","0.8300000000000001","0.09","0.89","0.41000000000000003","""1760053987""","213","213","213","0","213"
"1","1567","1600","0.08","0.04","0.27","0.53","0.56","0.71","0.72","0.03","0.75","0.24","0.55","0.9400000000000001","0.99","0.06","0.51","0.24","0.75","0.79","0.06","0.2","0.88","0.14","0.61","0.5","0.54","0.67","0.8300000000000001","0.03","0.2","0.1","0.26","0.84","0.19","0.86","0.31","""1597416668""","208","208","208","0","208"
"1","1568","1600","0.3","0.04","0.43","0.23","0.36","0.64","0.23","0.28","0.98","0.8300000000000001","0.48","0.79","0.96","0.39","0.65","0.14","0.38","0.68","0.06","0.04","0","0.22","0.27","0.73","0.17","0.8300000000000001","0.41000000000000003","0.03","0.18","0.42","0.26","0.8300000000000001","0.21","0.73","0.06","""1144719037""","208","208","208","0","208"
"1","1569","1600","0.8300000000000001","0.04","0.42","0.08","0.28","0.67","0.5700000000000001","0.75","0.06","0.37","0.38","0.8","0.52","0.06","0.52","0.24","0.74","0.27","0.53","0.43","0.88","0.93","0.76","0.22","0.08","0.92","0.48","0.03","0.19","0.33","0.2","0.53","0.84","0.88","0.23","""-2040025201""","208","208","208","0","208"
"1","1570","1600","0.18","0.89","0.66","0.1","0.68","0.7000000000000001","0.99","0.31","0.98","0.81","0.62","0.36","0.08","0.87","0.42","0.17","0.5700000000000001","0.52","0","0.59","0.61","0.91","0.78","0.78","0.54","0.1","0.04","0.37","0.27","0.42","0.21","0.59","0.19","0.89","0.32","""2022401520""","216","216","216","0","216"
"1","1571","1600","0.19","0.04","0.4","0.53","0.36","0.99","0.38","0.5700000000000001","0.34","0.05","0.31","0.75","0.37","0.04","0.9","0.15","0.01","0.8","0.07","0.13","0.66","0.31","0.85","0.41000000000000003","0.22","0.92","0.9","0.86","0.22","0.53","0.25","0.74","0.8200000000000001","0.51","0.33","""1277615917""","208","208","208","0","208"
"1","1572","1600","0.15","0.04","0.43","0.37","0.05","0.11","0.42","0.35000000000000003","0.97","0.8200000000000001","0.01","0.86","0.45","0.88","0.47000000000000003","0.81","0.97","0.38","0.6","0.58","0.78","0.49","0.77","0.29","0.5700000000000001","0.76","0.41000000000000003","0.86","0.55","0.53","0.86","0.64","0.85","0.5700000000000001","0.41000000000000003","""1965308326""","208","208","208","0","208"
"1","1573","1600","0.11","0.04","0.75","0.42","0.79","0.26","0.02","0.85","0.11","0.84","0.5","0.91","0.72","0.78","0.8200000000000001","0.07","0.84","0.02","0.24","0.11","0.98","0.34","0.24","0.97","0.17","0.84","0.64","0.28","0.21","0.37","0.22","0.85","0.21","0.87","0.28","""-422567306""","208","208","208","0","208"
"1","1574","1600","0.15","0.9","0.43","0.37","0.27","1","0.42","0.99","0.04","0.26","0.14","0.81","0.27","0.08","0.53","0.24","0.48","0.29","0.08","0.16","0.31","0.66","0.65","0.14","0.9","0.71","0.9","0.5700000000000001","0.61","0.11","0.6","0.68","0.8200000000000001","0.37","0.64","""1939126935""","216","216","216","0","216"
"1","1575","1600","0.06","0.04","0.56","0.46","0.22","0.37","0.65","0.36","0.34","0.79","0.62","0.73","0.37","0.9500000000000001","0.18","0.21","0.15","0.9","0.25","0.45","0.92","0.14","0.77","0.19","0.55","0.9500000000000001","0.76","0.03","0.42","0.5700000000000001","0.3","0.85","0.26","0.38","0.23","""-430647931""","208","208","208","0","208"
"1","1576","1600","0.15","0.04","0.43","0.37","0.27","0.11","0.85","0.99","0","0.26","0.14","0.81","0.27","0.07","0.74","0.24","0.79","0.29","0.24","0.11","0.98","0.34","0.24","0.34","0.17","0.84","0.64","0.28","0.21","0.37","0.84","0.84","0.21","0.87","0.31","""-1886460955""","208","208","208","0","208"
"1","1577","1600","0.78","0.04","0.21","0.46","0.37","0.37","0.7000000000000001","0.36","0.37","0.87","0.45","0.4","0.55","0.89","0.53","0.3","0.25","0.37","0.41000000000000003","0.58","0.61","0.91","0.49","0.22","0.08","0.92","0.48","0.03","0.26","0.33","0.21","0.53","0.84","0.88","0.23","""-1416760814""","208","208","208","0","208"
"1","1578","1600","0.18","0.04","0.74","0.53","0.68","0.71","0.26","0.31","0.98","0.8","0.62","0.36","0.15","0.9400000000000001","0.42","0.3","0.56","0.49","0","0.11","0.66","0.15","0.73","0.49","0.41000000000000003","0.67","0.79","0","0.25","0.38","0.6","0.85","0","0.89","0.37","""1978211773""","208","208","208","0","208"
"1","1579","1600","0.05","0.15","0.09","0.38","0.6900000000000001","0.27","0.28","0.14","0.98","0.8300000000000001","0.48","0.41000000000000003","0.96","0.39","0.65","0.12","0.38","0.67","0.06","0.11","0.3","0.17","0.25","0.74","0.17","0.36","0.37","0.11","0.21","0.9","0.21","0.87","0.21","0.15","0.31","""-1289964751""","216","216","216","0","216"
"1","1580","1600","0.05","0.07","0.15","0.7000000000000001","0.6","0.56","0.88","0.97","0.64","0.37","0.51","0.78","0.52","0.25","0.59","0.42","0.16","0.81","0.21","0.27","0.93","0.18","0.02","0.34","0.08","0.11","0","0.56","0.5","0.52","0.52","0.49","0.19","0.11","0.32","""1256653557""","213","213","213","0","213"
"1","1581","1600","0.78","0.04","0.1","0.46","0.9","0.96","0.7000000000000001","0.36","0.96","0.87","0.45","0.43","0.55","0.89","0.53","0.3","0.73","0.9","0.09","0.2","0.44","0.93","0.49","0.14","0.92","0.36","0.9400000000000001","0.75","0.5","0.19","0.49","0.65","0.75","0.44","0.33","""1164610176""","208","208","208","0","208"
"1","1582","1600","0.45","0.04","0.22","0.54","0.6900000000000001","0.56","0.58","0.77","0.04","0.22","0.61","0.84","0.41000000000000003","0.41000000000000003","0.53","0.25","0.25","0.41000000000000003","0.41000000000000003","0.13","0.66","0.15","0.86","0.49","0.41000000000000003","0.67","0.78","0","0.25","0.5700000000000001","0.19","0.85","0","0.89","0.37","""784414556""","208","208","208","0","208"
"1","1583","1600","0.79","0.04","0.19","0.22","0","0.11","0.7000000000000001","0.36","0.92","0.8","0.48","0.23","0.37","0.32","0.98","0.3","0.63","0.9500000000000001","0.25","0.11","0.65","0.15","0.74","0.86","0.41000000000000003","0.74","0.71","0.03","0.22","0.5700000000000001","0.19","0.22","0.06","0.34","0.16","""-2007590264""","208","208","208","0","208"
"1","1584","1600","0.47000000000000003","0.04","0.19","0.54","0.67","0.8","0.75","0.27","0.04","0.47000000000000003","0.6","0.72","1","0.51","0.3","0.37","0.41000000000000003","0.88","0.05","0.09","0.66","0.76","0.9","0.41000000000000003","0.46","0.99","0.11","0.8200000000000001","0.21","0.58","0.19","0.85","0.1","0.89","0.4","""622665214""","208","208","208","0","208"
"1","1585","1600","0.67","0.97","0.79","0.45","0.79","0.26","0.28","0.02","0.98","0.8300000000000001","0.49","0.97","0.97","0.39","0.65","0.17","0.39","0.04","0.75","0.2","0.44","0.66","0.52","0.09","0.8300000000000001","0.59","0.41000000000000003","0.5700000000000001","0.5","0.21","0.04","0.86","0.8200000000000001","0.5700000000000001","0.22","""-2071862542""","216","216","216","0","216"
"1","1586","1600","0.64","0.04","0.1","0.46","0.37","0.37","0.65","0.37","0.28","0.47000000000000003","0.62","0.08","0.99","0.32","0.98","0.37","0","0.9500000000000001","0.01","0.05","0.88","0.67","0.55","0.14","0.54","0.11","0.08","1","1","0.45","0.23","0.52","0","0.39","0","""-1772258551""","208","208","208","0","208"
"1","1587","1600","0.76","0.04","0.19","0.22","0","0.11","0.71","0.36","0.99","0.8","0.49","0.08","0.37","0.32","0.98","0.36","0.08","0.88","0.05","0.1","0.66","0.51","0.9","0.41000000000000003","0.46","0.99","0.11","0.8200000000000001","0.26","0.58","0.19","0.19","0.1","0.89","0.43","""1753909816""","208","208","208","0","208"
"1","1588","1600","0.18","0.25","0.66","0.1","0.91","0.88","0.19","0.31","0.98","0.8300000000000001","0.01","0.92","0.09","0.86","0.42","0.97","0.89","0.52","0.15","0.04","0.62","0.88","0.49","0.16","0.08","0.92","0.79","0.18","0.19","0.33","0.18","0.53","0.74","0.64","0.39","""2041501721""","216","216","216","0","216"
"1","1589","1600","0.44","0.96","0.43","0.24","0.36","0.9400000000000001","0.56","0.42","0.97","0.86","0.38","0.79","0.99","0.9500000000000001","0.28","0.06","0.45","0.34","0.32","0.1","0.8200000000000001","0.19","0.74","0.86","0.46","0.45","0.41000000000000003","0.29","0.42","0.05","0.8200000000000001","0.8200000000000001","0.26","0.41000000000000003","0.16","""-1745417314""","216","216","216","0","216"
"1","1590","1600","0.06","0.04","0.56","0.46","0.42","0.37","0.9400000000000001","0.36","0.34","0.79","0.62","0.5700000000000001","0.37","0.32","0.18","0.21","0.15","0.9","0.25","0.52","0.92","0.14","0.75","0.19","0.54","0.92","0.76","0.03","0.42","0.5700000000000001","0.3","0.85","0.26","0.38","0.23","""-1992191393""","208","208","208","0","208"
"1","1591","1600","0.64","0.04","0.21","0.46","0.9","0.37","0.65","0.91","0.28","0.8","0.62","0.08","0.99","0.32","0.98","0.37","0","0.9500000000000001","0.3","0.05","0.9500000000000001","0.66","0.55","0.14","0.54","0.2","0.08","1","1","0.45","0.23","0.52","0.26","0.39","0.07","""-1774921238""","208","208","208","0","208"
"1","1592","1600","0.64","0","0.1","0.46","0.9","0.37","0.9400000000000001","0.36","0.28","0.8","0.62","0.08","0.99","0.32","0.99","0.37","0","0.9500000000000001","0.01","0.05","0.9500000000000001","0.66","0.55","0.14","0.54","0.11","0.08","1","1","0.46","0.23","0.52","0.26","0.39","0","""199177360""","211","211","211","0","211"
"1","1593","1600","0.18","0.04","0.66","0.1","0.56","0.71","0.72","0.03","0.75","0.24","0.55","0.81","1","0.06","0.5","0.39","0.56","0.05","0.01","0.2","0.88","0.13","0.61","0.45","0.54","0.92","0.8300000000000001","0.04","0.4","0.79","0.26","0.84","0.21","0.89","0.54","""-757633712""","208","208","208","0","208"
"1","1594","1600","0.06","0.04","0.25","0.54","0.74","0.22","0.37","0.8200000000000001","0.04","0.22","0.5","0.54","0.55","0.41000000000000003","0.53","0.24","0.75","0.66","0.38","0.11","0.3","0.16","0.06","0.54","0.17","0.36","0.37","0.52","0.1","0.9","0.21","0.84","0.21","0.87","0.19","""1870380666""","208","208","208","0","208"
"1","1595","1600","0.19","0.04","0.4","0.52","0.36","0.99","0.38","0.58","0.34","0.79","0.28","0.75","0.9","0.04","0.9","0.34","0.01","0.37","0.07","0.02","0.66","0.31","0.85","0.41000000000000003","0.22","0.92","0.9","0.86","0.22","0.53","0.25","0.74","0.84","0.5700000000000001","0.47000000000000003","""-1501450892""","208","208","208","0","208"
"1","1596","1600","0.08","0.88","0.43","0.64","0.56","0.4","0.71","0.71","0.24","0.47000000000000003","0.01","0.91","0.09","0.81","0.42","0.33","0.38","0.86","0.97","0.59","0.61","0.91","0.5","0.41000000000000003","0.08","0.92","0.48","0.86","0.19","0.33","0.21","0.1","0.85","0.9500000000000001","0.38","""548918239""","216","216","216","0","216"
"1","1597","1600","0.45","0.04","0.22","0.49","0.6900000000000001","0.22","0.66","0.66","0.04","0.22","0.58","0.8300000000000001","0.41000000000000003","0.41000000000000003","0.5","0.24","0.74","0.02","0.54","0.2","0.44","0.66","0.52","0.14","0.92","0.36","0.97","0.52","0.49","0.35000000000000003","0.3","0.65","0.75","0.44","0.33","""-433301400""","208","208","208","0","208"
"1","1598","1600","0.72","0.04","0.1","0.22","0.04","0.11","0.7000000000000001","0.59","0.96","0.79","0.62","0.05","0.11","0.38","0.1","0.18","0.15","0.6900000000000001","0.25","0.52","0.99","0.14","0.77","0.21","0.54","0.67","0.51","0.03","0.42","0.5700000000000001","0.26","0.85","0.26","0.38","0.23","""1782585363""","208","208","208","0","208"
"1","1599","1600","0.9","0.04","0.22","0.73","0.6900000000000001","0.26","0.61","0.99","0.04","0.22","0.5","0.87","0.55","0.41000000000000003","0.53","0.23","0.68","0.05","0.06","0.2","0.88","0.14","0.61","0.46","0.54","0.92","0.45","0.02","0.23","0.79","0.26","0.84","0.15","0.89","0.09","""-1058521883""","208","208","208","0","208"
"1","1600","1600","0.18","0.04","0.6900000000000001","0.1","0.56","0.71","0.72","0.03","0.75","0.24","0.55","0.9400000000000001","1","0.06","0.51","0.39","0.56","0.26","0.01","0.2","0.88","0.14","0.62","0.45","0.54","0.92","0.8300000000000001","0.04","0.4","0.79","0.26","0.84","0.21","0.38","0.54","""261478587""","208","208","208","0","208"
"1","1601","1650","0.34","0.04","0.22","0.54","0.6900000000000001","0.22","0.61","0.5","0.97","0.84","0.38","0.78","0.99","0.32","0.98","0.36","0.15","0.9400000000000001","0.05","0.09","0.66","0.51","0.85","0.67","0.41000000000000003","0.26","0.11","0.56","0.26","0.05","0.19","0.8300000000000001","0.14","0.89","0.41000000000000003","""-1720053307""","208","208","208","0","208"
"1","1602","1650","0.44","0.07","0.43","0.22","0.27","0.9400000000000001","0.4","0.41000000000000003","0.97","0.07","0.33","0.22","0.9","0.04","0.9","0.19","0.01","0.37","0.07","0.13","0.66","0.31","0.85","0.86","0.22","0.92","0.9","0.86","0.17","0.42","0.3","0.85","0.22","0.5700000000000001","0.17","""1350251598""","213","213","213","0","213"
"1","1603","1650","0.79","0.04","0.22","0.73","0.6900000000000001","0.26","0.61","0.92","0.04","0.2","0.5","0.87","0.55","0.41000000000000003","0.53","0.23","0.68","0.05","0.06","0.2","0.88","0.14","0.61","0.46","0.54","0.92","0.41000000000000003","0.02","0.21","0.37","0.67","0.85","0.21","0.87","0.28","""-1976690147""","208","208","208","0","208"
"1","1604","1650","0.11","0","0.75","0.42","0.79","0.26","0.02","0.85","0.15","0.22","0.5","0.91","0.72","0.78","0.8200000000000001","0.07","0.84","0.02","0.24","0.11","0.98","0.97","0.24","0.97","0.17","0.8300000000000001","0.64","0.28","0.23","0.79","0.26","0.84","0.15","0.89","0.09","""2016100654""","209","209","209","0","209"
"1","1605","1650","0.19","0.04","0.23","0.53","0.36","0.99","0.38","0.5700000000000001","0.26","0.26","0.19","0.75","0.41000000000000003","0.41000000000000003","0.53","0.24","0.74","0.02","0.64","0.2","0.44","0.9","0.75","0.14","0.93","0.59","0.97","0.53","0.5","0.31","0.9","0.68","0.8200000000000001","0.5700000000000001","0.25","""-1755658321""","208","208","208","0","208"
