"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1630","1650","0.84","0.46","0.16","0.79","0.74","0.45","0.6900000000000001","0.02","0.8200000000000001","0.86","0","0.59","0.11","0.53","0.36","0.04","0.9","0","0.06","0.55","0.77","0.81","0.61","0.64","0.41000000000000003","0.18","0.48","0.03","0.13","0.3","0.3","0.33","0.36","0.65","0.07","""-1768515852""","215","215","215","0","215"
"1","1631","1650","0.48","0.85","0.04","0.86","0.49","0.8","0.36","0.98","0.8200000000000001","0.78","0","0.67","0.01","0.01","0.41000000000000003","0.07","0.9500000000000001","0","0.26","0.28","0.11","0.84","0.1","0.11","0.19","0.07","0.53","0.49","0.44","0.25","0.97","0.5700000000000001","0.43","0.63","0.09","""1459680963""","215","215","215","0","215"
"1","1632","1650","0.33","0.16","0.6","0.1","0.38","0.64","0.6900000000000001","0.98","0.68","0.73","0","0.58","0.38","0.16","0.6","0.54","0.11","0","0.04","0.52","0.27","0.8200000000000001","0.39","0.12","0.75","0.37","0.7000000000000001","0.6","0.4","0.89","0.1","0.91","0.74","0.9400000000000001","0.8200000000000001","""1548446767""","215","215","215","0","215"
"1","1633","1650","0.79","0.85","0.34","0.99","0.5700000000000001","0.86","0.37","0.45","0.07","0.7000000000000001","0","0.79","0.52","0.74","0.6","0.6","0.9","0","0.08","0.73","0.79","0.9400000000000001","0.03","0.72","0.62","0.18","0.37","0.56","0.18","0.79","0.06","0.37","0.53","0.11","0.51","""2137260720""","215","215","215","0","215"
"1","1634","1650","0.33","0.47000000000000003","0.74","0.8300000000000001","0.49","0.45","0.6900000000000001","0.9","0.71","0.86","0","0.59","0.11","0.53","0.43","0.04","0.9","0","0.5700000000000001","0.53","0.67","0.34","0.02","0.75","0.41000000000000003","0.16","0.48","0.04","0.1","0.18","0.34","0.66","0.09","0.8200000000000001","0.19","""-790032477""","215","215","215","0","215"
"1","1635","1650","0.55","0.21","0.98","0.92","0.41000000000000003","0.49","0.52","0.22","0.91","0.65","0","0.67","0.56","0.53","0.37","0.03","0.37","0","0.09","0.4","0.6","0.37","0.53","0.73","0.37","0.18","0.48","0.03","0.13","0.26","0.3","0.01","0.36","0.41000000000000003","0.11","""-1620810035""","215","215","215","0","215"
"1","1636","1650","0.48","0.46","0.34","0.92","0.49","0.45","0.6900000000000001","0.9","0.71","0.81","0","0.59","0.52","0.53","0.36","0.04","0.9","0","0.5700000000000001","0.54","0.67","0.37","0.02","0.73","0.41000000000000003","0.15","0.63","0.27","0.1","0.3","0.34","0.6900000000000001","0.09","0.8200000000000001","0.85","""135957071""","215","215","215","0","215"
"1","1637","1650","0.8","0.84","0.05","0.92","0.45","0.49","0.58","0.29","0.91","0.65","0","0.67","0.56","0.53","0.36","0.27","0.37","0","0.01","0.08","0.6","0.37","0.53","0.73","0.86","0.19","0.48","0.03","0.18","0.8200000000000001","0.3","0.33","0.36","0.63","0.07","""802465568""","215","215","215","0","215"
"1","1638","1650","0.42","0.19","0.31","0.76","0.68","0.11","0.79","0","0.28","0.07","0","0.76","0.54","0.5","0.35000000000000003","0.28","0.37","0","0.06","0.08","0.79","0.37","0.02","0.73","0.45","0.52","0.48","0.28","0.1","0.85","0.14","0.33","0.27","0.66","0.67","""1132166880""","215","215","215","0","215"
"1","1639","1650","0.14","0.1","0.79","0.71","0.7000000000000001","0.58","0.34","0.56","0.18","0.26","0","0.46","0.09","0.3","0.75","0.71","0.66","0","0.64","0.19","0.86","0.26","0.53","0.8","0.21","0.96","0.89","0.02","0.37","0.04","0.21","0.91","0.52","0.64","0.67","""-1766529148""","215","215","215","0","215"
"1","1640","1650","0.64","0.66","0.76","0.58","0.77","0.8200000000000001","0.92","0.3","0.56","0.7000000000000001","0.98","0.79","0.4","0.53","0.36","0.61","0.9","0","0.09","0.15","0.6","0.96","0.86","0.73","0.6","0.19","0.79","0.97","0.77","0.38","0.21","0.99","0.75","0.96","0.8200000000000001","""538435897""","279","279","279","0","279"
"1","1641","1650","0.63","0.66","0.76","0.61","0.77","0.93","0.92","0.3","0.56","0.64","0","0.79","0.47000000000000003","0.53","0.36","0.61","0.9","0","0.09","0.15","0.74","0.9500000000000001","0.86","0.74","0.6","0.19","0.79","0.71","0.77","0.7000000000000001","0.21","0.99","0.75","0.97","0.8200000000000001","""-1996190562""","215","215","215","0","215"
"1","1642","1650","0.84","0.46","0.16","0.79","0.74","0.45","0.6900000000000001","0.97","0.8200000000000001","0.15","0","0.59","0.52","0.53","0.36","0.04","0.9","0","0.06","0.55","0.77","0.81","0.61","0.64","0.41000000000000003","0.18","0.48","0.04","0.03","0.8300000000000001","0.34","0.66","0.52","0.42","0.56","""-2099147376""","215","215","215","0","215"
"1","1643","1650","0.48","0.85","0.81","0.99","0.5700000000000001","0.78","0.54","0.29","0.07","0.7000000000000001","0","0.79","0.52","0.52","0.6","0.6","0.9","0.15","0.08","0.73","0.79","0.9400000000000001","0.03","0.72","0.62","0.18","0.96","0.56","0.18","0.79","0.06","0.39","0.53","0.11","0.5","""-919856653""","216","216","216","0","216"
"1","1644","1650","0.85","0.19","0.31","0.76","0.91","0.19","0.78","0","0.24","0.07","0","0.76","0.38","0.16","0.6","0.7000000000000001","0.92","0","0.8","0.28","0.12","0.56","0.53","0.11","0.85","0.07","0.53","0.49","0.44","0.26","0.97","0.5700000000000001","0.44","0.5700000000000001","0.14","""1037910675""","215","215","215","0","215"
"1","1645","1650","0.84","0.46","0.16","0.79","0.53","0.45","0.6900000000000001","0.02","0.8200000000000001","0.15","0","0.36","0.43","0.53","0.36","0.59","0.9","0.96","0.06","0.55","0.77","0.34","0.61","0.73","0.41000000000000003","0.18","0.48","0.04","0.02","0.8300000000000001","0.34","0.66","0.52","0.42","0.56","""-557469648""","216","216","216","0","216"
"1","1646","1650","0.5","0.51","0.37","0.52","0.6900000000000001","0.15","0.49","0.3","0.31","0.24","0","0.51","0.39","0.16","0.6","0.9400000000000001","0.98","0.63","0.96","0.43","0.52","0.22","0.53","0.15","0.19","0.97","0.49","0.86","0.32","0.24","0.41000000000000003","0.39","0.43","0.03","0.64","""1427032559""","216","216","216","0","216"
"1","1647","1650","0.55","0.21","0.98","0.92","0.41000000000000003","0.49","0.52","0.22","0.91","0.65","0","0.67","0.56","0.53","0.36","0.03","0.37","0","0.06","0.55","0.6","0.37","0.52","0.7000000000000001","0.96","0.18","0.63","0.03","0.13","0.3","0.3","0.38","0.91","0.67","0.07","""2079985087""","215","215","215","0","215"
"1","1648","1650","0.3","0.43","0.14","0.96","0.49","0.81","0.59","0.19","0.06","0.7000000000000001","0","0.41000000000000003","0.52","0.74","0.37","0.6","0.84","0","0.54","0.71","0.9400000000000001","0.9500000000000001","0.99","0.74","0.56","0.3","0.84","0.15","0.13","0.98","0.3","0.89","0.24","0.88","0.49","""645502101""","215","215","215","0","215"
"1","1649","1700","0.3","0.18","0.33","0.75","0.8200000000000001","0.39","0.75","0","0.22","0.86","0","0.54","0.39","0.16","0.64","0.64","0","0","0.87","0.44","0.51","0.84","0.03","0.71","0.41000000000000003","0.19","0.49","0.05","0.14","0.8200000000000001","0.25","0.37","0.04","0.97","0.22","""116764779""","215","215","215","0","215"
"1","1650","1700","0.13","0.46","0.74","0.11","0.71","0.52","0.79","0.26","0.41000000000000003","0.05","0","0.5","0.06","0.07","0.22","0.58","0.19","0.31","0.55","0.72","0.9400000000000001","0.9500000000000001","0.99","0.74","0.61","0.3","0.85","0","0.13","0.98","0.3","0.89","0.4","0.88","0.49","""729609740""","216","216","216","0","216"
"1","1651","1700","0.33","0.47000000000000003","0.74","0.8300000000000001","0.49","0.45","0.6900000000000001","0.9","0.71","0.86","0.79","0.59","0.11","0.53","0.43","0.04","0.9","0","0.5700000000000001","0.53","0.67","0.34","0.02","0.75","0.41000000000000003","0.17","0.48","0.04","0.1","0.18","0.22","0.66","0.52","0.42","0.8200000000000001","""-475280457""","279","279","279","0","279"
"1","1652","1700","0.08","0.21","0.13","0.92","0.41000000000000003","0.49","0.53","0.22","0.91","0.65","0","0.67","0.11","0.42","0.35000000000000003","0.03","0.25","0","0.06","0.55","0.6","0.37","0.53","0.72","0.07","0.34","0.48","0.04","0.61","0.8300000000000001","0.46","0.66","0.09","0.8200000000000001","0.19","""271535183""","215","215","215","0","215"
"1","1653","1700","0.55","0.19","0.97","0.92","0.41000000000000003","0.49","0.52","0.22","0.36","0.65","0","0.67","0.56","0.53","0.36","0.03","0.37","0","0.06","0.11","0.74","0.9500000000000001","0.28","0.74","0.6","0.19","0.79","0.71","0.5","0.7000000000000001","0.21","0.99","0.75","0.97","0.8200000000000001","""-259490606""","215","215","215","0","215"
"1","1654","1700","0.63","0.66","0.76","0.61","0.61","0.93","0.9500000000000001","0.3","0.56","0.64","0","0.79","0.47000000000000003","0.53","0.24","0.61","0.37","0","0.09","0.55","0.64","0.37","0.52","0.7000000000000001","0.96","0.18","0.64","0.03","0.13","0.3","0.3","0.38","0.91","0.67","0.07","""-2016499252""","215","215","215","0","215"
"1","1655","1700","0.85","0.19","0.31","0.76","0.91","0.19","0.78","0","0.24","0.97","0.26","0.76","0.38","0.16","0.6","0.7000000000000001","0.92","0.97","0.8","0.28","0.12","0.56","0.74","0.73","0.6","0.44","0.79","0.31","0.5","0.8200000000000001","0.79","0.38","0.27","0.96","0.8200000000000001","""1805927877""","291","291","291","0","291"
"1","1656","1700","0.62","0.66","0.49","0.58","0.62","0.66","0.92","0.98","0.63","0.9","0","0.79","0.47000000000000003","0.42","0.36","0.61","0.6900000000000001","0.03","0.09","0.86","0.56","0.96","0.6","0.11","0.85","0.07","0.53","0.49","0.44","0.26","0.04","0.5700000000000001","0.44","0.5700000000000001","0.01","""780121049""","216","216","216","0","216"
"1","1657","1700","0.37","0.84","0.05","0.92","0.45","0.13","0.58","0.29","0.9","0.65","1","0.67","0.8200000000000001","0.53","0.56","0.73","0.98","0.03","0.87","0.18","0.19","0.26","0.02","0.72","0.56","0.17","0.8","0.11","0.18","0.1","0.05","0.38","0.58","0.15","0.53","""597475606""","291","291","291","0","291"
"1","1658","1700","0.3","0.18","0.47000000000000003","0.51","0.07","0.15","0.73","0.03","0.23","0.97","0","0.47000000000000003","0.36","0.17","0.38","0.27","0.37","0","0.9400000000000001","0.08","0.6","0.37","0.53","0.73","0.86","0.19","0.48","0.03","0.18","0.8200000000000001","0.16","0.33","0.36","0.63","0.07","""246845578""","215","215","215","0","215"
"1","1659","1700","0.56","0.21","0.98","0.92","0.41000000000000003","0.49","0.59","0.22","0.91","0.66","0","0.68","0.76","0.53","0.37","0.03","0.37","0","0","0.08","0.6","0.37","0.58","0.72","0.86","0.19","0.48","0.03","0.18","0.8200000000000001","0.25","0.33","0.36","0.63","0.07","""1668720568""","216","216","216","0","216"
"1","1660","1700","0.8","0.8300000000000001","0.06","0.35000000000000003","0.45","0.52","0.58","0.29","0.36","0.65","0","0.68","0.56","0.53","0.36","0.27","0.37","0","0.09","0.4","0.52","0.37","0.53","0.72","0.37","0.18","0.48","0.03","0.13","0.26","0.3","0.01","0.36","0.41000000000000003","0.11","""-1817315729""","215","215","215","0","215"
"1","1661","1700","0.79","0.42","0.26","0.86","0.33","0.78","0.58","0.29","0","0.71","0","0.8","0.52","0.75","0.59","0.61","0.9","0.96","0.67","0.73","0.75","0.81","0.03","0.72","0.62","0.18","0.37","0.56","0.18","0.6900000000000001","0.06","0.54","0.53","0.11","0.51","""-784947534""","216","216","216","0","216"
"1","1662","1700","0.84","0.8","0.34","0.99","0.5700000000000001","0.86","0.37","0.45","0.07","0.7000000000000001","0","0.79","0.11","0.74","0.6","0.35000000000000003","0.9","0","0.08","0.73","0.79","0.9400000000000001","0.6","0.55","0.62","0.18","0.37","0.59","0.18","0.79","0.06","0.38","0.53","0.11","0.44","""1753449443""","215","215","215","0","215"
"1","1663","1700","0.3","0.43","0.14","0.96","0.49","0.81","0.05","0.29","0.07","0.7000000000000001","0.93","0.79","0.51","0.43","0.35000000000000003","0.6","0.9","0.03","0.54","0.78","0.79","0.56","0.03","0.72","0.41000000000000003","0.27","0.79","0.31","0.49","0.8200000000000001","0.68","0.32","0.24","0.65","0.41000000000000003","""182012403""","291","291","291","0","291"
"1","1664","1700","0.48","0.84","0.3","0.99","0.14","0.81","0.59","0.19","0.06","0.7000000000000001","0","0.41000000000000003","0.52","0.74","0.37","0.6","0.84","0","0.49","0.71","0.9400000000000001","0.9500000000000001","0.99","0.74","0.56","0.3","0.84","0.15","0.13","0.98","0.97","0.89","0.24","0.7000000000000001","0.49","""1871209965""","215","215","215","0","215"
"1","1665","1700","0.55","0.21","0.98","0.92","0.41000000000000003","0.49","0.52","0.22","0.91","0.65","0","0.67","0.56","0.53","0.37","0.03","0.37","0","0.22","0.39","0.6","0.37","0.53","0.54","0.96","0.34","0.48","0.04","0.02","0.8300000000000001","0.46","0.66","0.52","0.42","0.56","""-1017027803""","215","215","215","0","215"
"1","1666","1700","0.55","0.21","0.13","0.92","0.41000000000000003","0.49","0.55","0.21","0.91","0.65","0","0.67","0.11","0.1","0.35000000000000003","0.03","0.26","0","0.09","0.52","0.6","0.96","0.53","0.73","0.37","0.18","0.15","0.03","0.13","0.26","0.3","0.01","0.39","0.41000000000000003","0.11","""-907490415""","215","215","215","0","215"
"1","1667","1700","0.62","0.66","0.13","0.96","0.49","0.81","0.59","0.12","0.06","0.7000000000000001","0","0.41000000000000003","0.52","0.74","0.9","0.6","0.84","0","0.54","0.71","0.9400000000000001","0.35000000000000003","0.99","0.74","0","0.3","0.84","0.15","0.13","0.98","0.3","0.89","0.24","0.88","0.49","""1630208943""","215","215","215","0","215"
"1","1668","1700","0.01","0.43","0.49","0.58","0.78","0.66","0.92","0.98","0.63","0.89","0","0.48","0.47000000000000003","0.53","0.35000000000000003","0.6","0.6900000000000001","0","0.09","0.86","0.56","0.07","0.67","0.73","0.6","0.44","0.79","0.31","0.5","0.8200000000000001","0.79","0.38","0.27","0.96","0.8200000000000001","""-1963216880""","217","217","217","0","217"
"1","1669","1700","0.42","0.3","0.31","0.76","0.6900000000000001","0.11","0.81","0","0.24","0.07","0","0.51","0.38","0.16","0.64","0.75","0.35000000000000003","0","0.37","0.27","0.18","0.27","0.04","0.11","0.22","0.71","0.53","0.49","0.44","0.25","0.97","0.68","0.52","0.59","0.64","""-900361796""","215","215","215","0","215"
"1","1670","1700","0.33","0.47000000000000003","0.49","0.6","0.5700000000000001","0.64","0.6900000000000001","0.98","0.68","0.73","0","0.58","0.37","0.16","0.45","0.06","1","0","0.19","0.31","0.11","0.11","0.53","0.4","0.3","0.07","0.54","0.02","0.13","0.6","0.75","0.37","0.58","0.67","0.51","""1701847258""","215","215","215","0","215"
"1","1671","1700","0.48","0.85","0.34","0.99","0.49","0.78","0.58","0.29","0.07","0.7000000000000001","0","0.67","0.2","0.59","0.19","0.6","0.6900000000000001","0","0.09","0.78","0.6","0.8","0.86","0.73","0.6","0.19","0.79","0.09","0.14","0.8200000000000001","0.25","0.89","0.35000000000000003","0.64","0.07","""-1427312950""","215","215","215","0","215"
"1","1672","1700","0.62","0.67","0.75","0.59","0.77","0.66","0.92","0.98","0.56","0.7000000000000001","0","0.79","0.44","0.1","0.36","0.03","0.93","0.01","0.22","0.81","0.79","0.92","0.03","0.72","0.62","0.18","0.8","0.71","0.13","0.85","0.3","0.9400000000000001","0.27","0.64","0.11","""-301942882""","216","216","216","0","216"
"1","1673","1700","0.84","0.47000000000000003","0.26","0.86","0.62","0.78","0.58","0.29","0.07","0.65","0","0.66","0.59","0.5","0.36","0.03","0.37","0.63","0.06","0.48","0.79","0.37","0.05","0.41000000000000003","0.41000000000000003","0.19","0.15","0.03","0.12","0.77","0.31","0.33","0.27","0.64","0.11","""-934482504""","216","216","216","0","216"
"1","1674","1700","0.5","0.12","0.96","0.48","0.66","0.34","0.52","0.28","0.06","0.71","0","0.79","0.52","0.52","0.6","0.61","0.9","0","0.67","0.73","0.75","0.34","0.03","0.72","0.62","0.18","0.37","0.62","0.13","0.6900000000000001","0.06","0.54","0.52","0.07","0.51","""-649275713""","215","215","215","0","215"
"1","1675","1700","0.63","0.45","0.15","0.76","0.41000000000000003","0.45","0.79","0.97","0.68","0.73","0","0.6900000000000001","0.43","0.61","0.36","0.03","0.93","0","0.7000000000000001","0.48","0.9","0.79","0.79","0.41000000000000003","0.97","0.19","0.48","0.04","0.45","0.6","0.06","0.38","0.52","0.11","0.06","""16053811""","215","215","215","0","215"
"1","1676","1700","0.62","0.66","0.75","0.58","0.77","0.66","0.92","0.98","0.56","0.7000000000000001","0","0.79","0.19","0.1","0.36","0.6","0.6900000000000001","0","0.14","0.78","0.6","0.9400000000000001","0.86","0.73","0.6","0.19","0.79","0.09","0.13","0.8200000000000001","0.25","0.7000000000000001","0.35000000000000003","0.97","0.78","""-91654970""","215","215","215","0","215"
"1","1677","1700","0.5","0.12","0.96","0.92","0.41000000000000003","0.41000000000000003","0.52","0.22","0.91","0.65","0","0.67","0.11","0.1","0.35000000000000003","0.03","0.26","0","0.01","0.55","0.6","0.37","0.53","0.73","0.31","0.34","0.48","0.04","0.29","0.44","0.46","0.66","0.52","0.42","0.56","""402244241""","215","215","215","0","215"
"1","1678","1700","0.54","0.21","0.13","0.48","0.66","0.19","0.77","0.28","0.01","0.05","0","0.46","0.09","0.19","0.75","0.71","0.66","0","0.64","0.19","0.92","0.26","0.53","0.87","0.22","0.96","0.89","0.02","0.37","0.04","0.41000000000000003","0.91","0.26","0.8","0.67","""1532270983""","215","215","215","0","215"
"1","1679","1700","0.62","0.9","0.76","0.05","0.77","0.9400000000000001","0.92","0.3","0.59","0.7000000000000001","0","0.79","0.47000000000000003","0.42","0.36","0.61","0.9","0","0.09","0.15","0.6","0.97","0.86","0.85","0.62","0.18","0.8","0.07","0.18","0.74","0.06","0.5700000000000001","0.52","0.04","0.18","""508030285""","215","215","215","0","215"
"1","1680","1700","0.48","0.85","0.34","0.99","0.49","0.87","0.61","0.29","0.06","0.7000000000000001","0","0.64","0.11","0.56","0.35000000000000003","0.48","0.93","0","0.08","0.81","0.05","0.9400000000000001","0","0.72","0.6","0.19","0.79","0.67","0.77","0.89","0.21","1","0.68","0.64","0.56","""-1475222978""","215","215","215","0","215"
"1","1681","1700","0.62","0.47000000000000003","0.74","0.8300000000000001","0.78","0.66","0.8300000000000001","0.98","0.56","0.7000000000000001","0","0.79","0.42","0.1","0.43","0.6","0.68","0","0.09","0.78","0.6","0.9500000000000001","0.86","0.73","0.6","0.19","0.79","0.09","0.14","0.3","0.25","0.86","0.6","0.56","0.06","""-179181423""","215","215","215","0","215"
"1","1682","1700","0.62","0.61","0.75","0.58","0.5","0.45","0.9","0.9","0.71","0.86","0","0.59","0.11","0.53","0.43","0.04","0","0.6","0.54","0.53","0.67","0.34","0.02","0.75","0.41000000000000003","0.16","0.48","0.04","0.53","0.18","0.34","0.9","0.09","0.8200000000000001","0.21","""-1692174873""","216","216","216","0","216"
"1","1683","1700","0.3","0.18","0.47000000000000003","0.51","0.07","0.71","0.73","0","0.23","0.97","0","0.47000000000000003","0.36","0.34","0.75","0.73","0.98","0.31","0.8","0.18","0.26","0.26","0.02","0.72","0.62","0.17","0.8","0.24","0.12","0.09","0.05","0.38","0.53","0.15","0.53","""-984828940""","216","216","216","0","216"
"1","1684","1700","0.55","0.21","0.9","0.92","0.41000000000000003","0.49","0.52","0.22","0.91","0.65","0","0.71","0.56","0.53","0.36","0.03","0.37","0","0.06","0.55","0.79","0.37","0.52","0.89","0.96","0.18","0.63","0.03","0.13","0.3","0.31","0.38","0.91","0.67","0.07","""2039666437""","215","215","215","0","215"
