"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1742","1750","0.59","0.04","0.71","0.41000000000000003","0.52","0.8200000000000001","0.8","0.8200000000000001","0.66","0.9500000000000001","0.79","0.98","0.98","0.25","0.8200000000000001","0.03","0.9","0.99","0.9400000000000001","0.3","0.8200000000000001","0.8200000000000001","0.8300000000000001","0.64","0.02","0.42","0.97","0.07","0.41000000000000003","0.05","0.4","0.3","0.27","0.61","0.86","""-398991633""","208","208","208","0","208"
"1","1743","1750","0.86","0.05","0.75","0.41000000000000003","0.37","0.29","0.23","0.16","0.73","0.87","0","0.33","0.9400000000000001","0.7000000000000001","0.56","0.59","0.8200000000000001","0.34","0.9400000000000001","0.96","0.64","0.34","0.12","0.73","0.45","0.41000000000000003","0.75","0.11","0.67","0.87","0.71","0.45","0.9400000000000001","0.45","0.41000000000000003","""1153219996""","207","207","207","0","207"
"1","1744","1750","0.04","0.04","0.72","0.75","0.8200000000000001","0.9","0.67","0.62","0.75","0.9400000000000001","0.9","0.29","0.92","0.39","0.84","0.13","0.9","0.34","0.97","0.22","0.67","0.97","0.12","0.74","0.6","0.19","0.56","0.16","0.03","0.29","0.37","0.19","0.6","0.08","0.06","""41863307""","208","208","208","0","208"
"1","1745","1750","0.66","0.04","0.79","0.42","0.26","0.98","0.11","0.16","0.75","0.88","0","0.29","0.9400000000000001","0.75","0.56","0.13","0.74","0.9","0.34","0.98","0.71","0.16","0.13","0.7000000000000001","0.64","0.43","0.7000000000000001","0.11","0.44","0.41000000000000003","0.79","0.78","0.89","0.45","0.54","""1965707035""","207","207","207","0","207"
"1","1746","1750","0.04","0.04","0.72","0.75","0.03","0.9","0.67","0.63","0.7000000000000001","0.9400000000000001","0","0.18","0.93","0.39","0.75","0.02","0.9","0.34","0.97","0.17","0.67","0.97","0.12","0.73","0.6","0.19","0.56","0.16","0.03","0.29","0.96","0.19","0.44","0.23","0.06","""1738606783""","207","207","207","0","207"
"1","1747","1750","0.96","0.04","0.72","0.75","0.73","0.45","0.34","0.32","0.92","0.63","0","0.06","0.9","0.21","0.19","0.35000000000000003","0.9500000000000001","0.99","0.04","0.98","0.71","0.29","0.62","0.7000000000000001","0.37","0.8200000000000001","0.9","0.62","0.53","0.3","0.06","0.18","0.44","0.49","0.13","""-1338793362""","207","207","207","0","207"
"1","1748","1750","0.93","0.04","0.72","0.74","0.49","0.42","0.8200000000000001","0.64","0.8200000000000001","0.63","0","0.25","0.9400000000000001","0.21","0.8200000000000001","0.31","0.32","0.99","0.04","0.3","0.71","0.45","0.13","0.53","0.36","0.1","0.64","0.6","0","0.06","0.3","0.8","0.12","0.55","0.06","""-1460370240""","207","207","207","0","207"
"1","1749","1750","0.04","0.11","0.72","0.56","0.7000000000000001","0.42","0.4","0.77","0.26","0.67","0.79","0.47000000000000003","0.26","0.79","0.11","1","0.99","0.26","0.98","0.04","0.66","0.11","0.35000000000000003","0.5700000000000001","0.25","0.2","0.9400000000000001","0.11","0.07","0.42","0.79","0.7000000000000001","0.44","0.13","0.04","""1238286915""","211","211","211","0","211"
"1","1750","1750","0.27","0.04","0.75","0.79","0.27","0.02","0.07","0.44","0.78","0.87","0","0.3","0.98","0.73","0.07","0.03","0.66","0.96","0.98","0.3","0.8200000000000001","0.8200000000000001","0.64","0.64","0.1","0.71","0.6","0.54","0.62","0.9400000000000001","0.81","0.76","0.77","0.97","0.5700000000000001","""-789060271""","207","207","207","0","207"
"1","1751","1800","0.97","0.04","0.72","0.75","0.04","0.9","0.67","0.62","0.7000000000000001","0.62","0","0.26","0.93","0.24","0.75","0.02","0","0.81","0.98","0.34","0.71","0.97","0.51","0.16","0.19","0.1","0.96","0.8200000000000001","0.53","0.34","0.37","0.19","0.51","0.08","0.06","""2066038375""","207","207","207","0","207"
"1","1752","1800","0.8200000000000001","0.8200000000000001","0.67","0.9500000000000001","0.05","0.79","0.11","0.62","0.63","0.11","0","0.78","0.45","0.5","0.67","0.08","0.66","0.07","0.24","0.71","0.6","0.38","0.07","0.5700000000000001","0.74","0.18","0.55","0.37","0.03","0.29","0.97","0.19","0.52","0.08","0.01","""-1665330105""","214","214","214","0","214"
"1","1753","1800","0.66","0.04","0.79","0.53","0.26","0.99","0.08","0.62","0.6900000000000001","0.9400000000000001","0","0.26","0.45","0.39","0.75","0.02","0.9","0.97","0.97","0.3","0.8200000000000001","0.97","0.12","0.73","0.74","0.26","0.56","0.16","0.03","0.29","0.8","0.76","0.5","0.71","0.06","""1792127840""","207","207","207","0","207"
"1","1754","1800","0.34","0.04","0.75","0.09","0.14","0.73","0.79","0.8","0.11","0.74","0","0.1","0.97","0.5","0.41000000000000003","0.06","0.92","0.11","0.39","0.64","0.8200000000000001","0.45","0.51","0.64","0.45","0.55","0.5700000000000001","0.41000000000000003","0.62","0.93","0.78","0.19","0.51","0.08","0.06","""-495127594""","207","207","207","0","207"
"1","1755","1800","0.65","0.04","0.71","0.91","0.76","0.79","0.81","0.8","0.9","0.75","0","0.58","0.3","0.51","0.67","0.07","0.93","0.11","0.24","0.07","0.1","0","0.07","0.48","0.37","0.74","0.98","0.5700000000000001","0.53","0.45","0.37","0.1","0.9400000000000001","0.18","0.05","""-1083447674""","207","207","207","0","207"
"1","1756","1800","0.66","0.05","0.64","0.38","0.65","0.73","0.89","0.79","0.03","0.59","0","0.53","0.05","0.9","0.76","0.97","0.45","0.27","0.34","0.06","0.07","0.45","0.51","0.65","0.15","0.52","0.71","0.04","0.63","0.86","0.62","0.17","0.44","0.08","0.02","""-391342641""","207","207","207","0","207"
"1","1757","1800","0.65","0.59","0.68","0.2","0.65","0.73","0.89","0.79","0.13","0.59","0","0.53","0.58","0.93","0.76","0.97","0.45","0.27","0.35000000000000003","0.06","0.07","0.45","0.44","0.62","0.15","0.52","0.7000000000000001","0.04","0.63","0.41000000000000003","0.37","0.1","0.81","0.3","0.02","""1370671397""","214","214","214","0","214"
"1","1758","1800","0.66","0.04","0.64","0.65","0.77","0.86","0.81","0.9500000000000001","0.93","0.63","0","0.06","0.97","0.26","0.03","0.31","0.26","0.99","0.97","0.97","0.71","0.45","0.13","0.52","0.37","0.42","0.64","0.6","0","0.25","0.3","0.37","0.51","0.55","0.06","""-441701580""","207","207","207","0","207"
"1","1759","1800","0.11","0.11","0.67","0.41000000000000003","0.04","0.9","0.15","0.3","0.49","0.11","0.19","0.53","0.09","0","0.75","0.97","0.45","0.27","0.35000000000000003","0.06","0.07","0.44","0.44","0.78","0.15","0.52","0.71","0.04","0.63","0.41000000000000003","0.37","0.1","0.9400000000000001","0.18","0.05","""852306774""","211","211","211","0","211"
"1","1760","1800","0.66","0.04","0.64","0.25","0.65","0.73","0.89","0.79","0.03","0.59","0","0.53","0.05","0.93","0.77","0.9400000000000001","0.49","0.27","0.02","0.06","1","0.8200000000000001","0.12","0.63","0.02","0.05","0.97","0.7000000000000001","0.06","0.26","0.49","0.3","0.36","0.4","0.89","""835403565""","207","207","207","0","207"
"1","1761","1800","0.93","0.04","0.87","0.74","0.49","0.42","0.8200000000000001","0.64","0.8200000000000001","0.63","0","0.04","0.9400000000000001","0.21","0.8200000000000001","0.31","0.9500000000000001","0.99","0.04","0.17","0.64","0.45","0.13","0.53","0.36","0.6","0.7000000000000001","0.11","0.35000000000000003","0.46","0.9","0.78","0.9","0.45","0.1","""380490512""","207","207","207","0","207"
"1","1762","1800","0.9","0.04","0.71","0.68","0.7000000000000001","0.41000000000000003","0.78","0.8","0.9","0.76","0","0.54","0.98","0.5","0.11","0.06","0.66","0.07","0.25","0.07","0.05","0.26","0.07","0.54","0.37","0.44","0.64","0.6","0","0.06","0.3","0.8","0.12","0.55","0.06","""362184635""","207","207","207","0","207"
"1","1763","1800","0.64","0.04","0.56","0.91","0.75","0.41000000000000003","0.81","0.8","0.9","0.72","0","0.58","0.3","0.76","0.67","0.07","0.66","0.97","0.24","0.06","0.05","0","0.07","0.49","0.37","0.85","0.66","0.5700000000000001","0.5","0.8","0.62","0.17","0.8300000000000001","0.08","0.05","""1897526993""","207","207","207","0","207"
"1","1764","1800","0.9400000000000001","0.05","0.67","0.75","0.49","0.22","0.8200000000000001","0.8","0.9","0.75","0.19","0.53","0.98","0.5","0.67","0.07","0.9","0.07","0.24","0.07","0.05","0","0.07","0.49","0.37","0.85","0.9","0.5700000000000001","0.51","0.8200000000000001","0.62","0.17","0.44","0.08","0.02","""913575629""","208","208","208","0","208"
"1","1765","1800","0.52","0.04","0.41000000000000003","0.41000000000000003","0.04","0.98","0.11","0.34","0.66","0.56","0","0.06","0.49","0.21","0.19","0.35000000000000003","0.9500000000000001","0.99","0.04","0.98","0.71","0.29","0.62","0.7000000000000001","0.37","0.8200000000000001","0.9","0.62","0.53","0.3","0.06","0.18","0.44","0.49","0.13","""730542065""","207","207","207","0","207"
"1","1766","1800","0.96","0.04","0.72","0.75","0.73","0.45","0.34","0.32","0.92","0.64","0","0.29","0.93","0.5700000000000001","0.75","0.02","0.9","0.96","0.97","0.17","0.71","0.16","0.12","0.73","0.74","0.19","0.71","0.47000000000000003","0.03","0.29","0.41000000000000003","0.49","0.91","0.32","0.9500000000000001","""1926605991""","207","207","207","0","207"
"1","1767","1800","0.9","0.04","0.71","0.09","0.75","0.49","0.9500000000000001","0.9400000000000001","0.28","0.88","0","0.33","0.99","0.5700000000000001","0.56","0.6","0.3","0.97","0.3","0.97","0.75","0.8200000000000001","0.64","0.64","0.1","0.71","0.6","0.54","0.62","0.9400000000000001","0.81","0.51","0.5","0.97","0.5700000000000001","""1644933773""","207","207","207","0","207"
"1","1768","1800","0.27","0.04","0.75","0.79","0.04","0.02","0.07","0.19","0.78","0.87","0","0.3","0.98","0.7000000000000001","0.07","0.03","0.66","0.99","0.98","0.3","0.8200000000000001","0.34","0.5","0.73","0.49","0.87","0.7000000000000001","0.1","0.86","0.41000000000000003","0.8200000000000001","0.45","0.9500000000000001","0.18","0.14","""580749107""","207","207","207","0","207"
"1","1769","1800","0.65","0.07","0.71","0.92","0.05","0.66","0.11","0.62","0.64","0.88","0.85","0.78","0.42","0.5","0.11","0.08","0.66","0.24","0.25","0.07","0.6","0.37","0.71","0.16","0.15","0.21","0.8","0.8200000000000001","0.42","0.05","0.23","0.8200000000000001","1","0.61","0.9","""1495764492""","209","209","209","0","209"
"1","1770","1800","0.8200000000000001","0.04","0.67","0.64","0.77","0.18","0.8200000000000001","0.17","0.79","0.63","0.61","0.02","0.97","0.42","0.2","0.03","0.97","0.41000000000000003","0.97","0.17","0.71","0.97","0.12","0.72","0.77","0.12","0.56","0.37","0.9","0.29","0.37","0.8300000000000001","0.76","0.09","0.06","""-376232396""","208","208","208","0","208"
"1","1771","1800","0.6","0.05","0.06","0.54","0.14","0.73","0.79","0.8","0.11","0.75","0","0.53","0.9400000000000001","0.49","0.41000000000000003","0.06","0.92","0.11","0.24","0.07","0.58","0","0.07","0.49","0.37","0.85","0.9","0.5700000000000001","0.53","0.93","0.65","0.17","0.44","0.43","0.05","""1512811133""","207","207","207","0","207"
"1","1772","1800","0.66","0.04","0.71","0.68","0.74","0.41000000000000003","0.81","0.81","0.9","0.68","0","0.53","0.98","0.5","0.67","0.07","0.66","0.07","0.24","0.09","0.8200000000000001","0.81","0.51","0.64","0.45","0.54","0.5700000000000001","0.41000000000000003","0.62","0.93","0.78","0.52","0.5","0.71","0.5700000000000001","""-897284732""","207","207","207","0","207"
"1","1773","1800","0.04","0.04","0.64","0.5700000000000001","0.65","0.45","0.81","0.9500000000000001","0.92","0.32","0","0.75","0.9400000000000001","0.21","0.18","0.35000000000000003","0.9500000000000001","0.99","0.15","0.92","0.71","0.29","0.62","0.65","0.37","0.77","0.9400000000000001","0.5700000000000001","0.5","0.3","0.06","0.18","0.44","0.54","0.13","""-1233133492""","207","207","207","0","207"
"1","1774","1800","0.98","0.04","0.75","0.56","0.5700000000000001","0.45","0.4","0.49","0.21","0.11","0","0.47000000000000003","0.26","0.6900000000000001","0.11","0.26","0.99","0.26","0.97","0.25","0.6900000000000001","0.11","0.47000000000000003","0.5700000000000001","0.04","0.52","0.71","0.04","0.6","0.41000000000000003","0.36","0.1","0.79","0.42","0.13","""2069446714""","207","207","207","0","207"
"1","1775","1800","0.9","0.04","0.71","0.8200000000000001","0.6900000000000001","0.45","0.81","0.8","0.9","0.9400000000000001","0","0.26","0.93","0.5700000000000001","0.75","0.02","0.9","0.96","0.97","0.46","0.71","0.16","0.12","0.64","0.74","0.18","0.63","0.47000000000000003","0.03","0.29","0.97","0.49","0.91","0.32","0.9500000000000001","""497445970""","207","207","207","0","207"
"1","1776","1800","0.12","0.04","0.41000000000000003","0.41000000000000003","0.04","0.98","0.11","0.34","0.66","0.76","0","0.54","0.98","0.61","0.11","0.07","0.66","0.07","0.24","0.06","0.05","0","0.07","0.54","0.37","0.8200000000000001","0.7000000000000001","0.11","0.35000000000000003","0.41000000000000003","0.9","0.78","0.9","0.45","0.11","""1081312432""","207","207","207","0","207"
"1","1777","1800","0.5700000000000001","0.05","0.71","0.09","0.9400000000000001","0.6","0.86","0.16","0.37","0.6","0","0.53","0.9","0.75","0.56","0.13","0.74","0.9","0.45","0","0.56","0.16","0.13","0.75","0.64","0.43","0.7000000000000001","0.11","0.51","0.41000000000000003","0.79","0.78","0.04","0.45","0.54","""-989846325""","207","207","207","0","207"
"1","1778","1800","0.66","0.04","0.79","0.42","0.26","0.98","0.15","0.16","0.75","0.87","0","0.29","0.01","0.5","0.71","0.03","0.8200000000000001","0.49","0.07","0","0.66","0.87","0.64","0.38","0.04","0.2","0","0.11","0.5","0.11","0.07","0.1","0.67","0.34","0.89","""-226438463""","207","207","207","0","207"
"1","1779","1800","0.66","0.04","0.64","0.25","0.65","0.73","0.89","0.79","0.03","0.59","0","0.53","0.05","0.93","0.76","0.97","0.45","0.27","0.44","0.06","1","0.45","0.52","0.65","0.15","0.52","0.71","0.04","0.63","0.41000000000000003","0.37","0.1","0.9400000000000001","0.45","0.41000000000000003","""-775768870""","207","207","207","0","207"
"1","1780","1800","0.86","0.05","0.75","0.41000000000000003","0.34","0.29","0.16","0.16","0.73","0.87","0.9","0.33","0.9400000000000001","0.73","0.56","0.59","0.85","0.34","0.9400000000000001","0.97","0.64","0.34","0.15","0.86","0.45","0.41000000000000003","0.75","0.11","0.67","0.87","0.71","0.45","0.9400000000000001","0.18","0.05","""1845417632""","208","208","208","0","208"
"1","1781","1800","0.04","0.04","0.55","0.56","0.7000000000000001","0.45","0.4","0.49","0.26","0.11","1","0.32","0.52","0.6900000000000001","0.11","0.27","0.26","0.34","0.9400000000000001","0.96","0.64","0.34","0.12","0.73","0.45","0.41000000000000003","0.06","0.11","0.64","0.11","0.71","0.45","0.9400000000000001","0.45","0.41000000000000003","""72238373""","208","208","208","0","208"
"1","1782","1800","0.86","0.05","0.75","0.41000000000000003","0.34","0.29","0.23","0.16","0.73","0.87","1","0.33","0.9400000000000001","0.7000000000000001","0.6","0.59","0.93","0.8300000000000001","0.97","0.04","0.6900000000000001","0.11","0.47000000000000003","0.5700000000000001","0.97","0.52","0.71","0.04","0.6","0.41000000000000003","0.36","0.21","0.34","0.45","0.13","""-98522596""","208","208","208","0","208"
"1","1783","1800","0.9","0.04","0.71","0.67","0.6900000000000001","0.41000000000000003","0.81","0.8","0.9","0.71","0.19","0.54","0.34","0.61","0.11","0.04","0.66","0.07","0.24","0.07","0.05","0","0.07","0.54","0.37","0.8200000000000001","0.7000000000000001","0.1","0.35000000000000003","0.41000000000000003","0.79","0.78","0.9","0.45","0.1","""57708347""","208","208","208","0","208"
"1","1784","1800","0.9400000000000001","0.04","0.72","0.75","0.49","0.22","0.8200000000000001","0.8","0.9","0.75","0","0.1","0.98","0.5","0.67","0.07","0.66","0.04","0.24","0.06","0.05","0","0.07","0.49","0.37","0.81","0.9","0.5700000000000001","0.53","0.8300000000000001","0.62","0.17","0.44","0.08","0.21","""-619202424""","207","207","207","0","207"
"1","1785","1800","0.77","0.04","0.64","0.04","0.66","0.7000000000000001","0.32","0.8","0.12","0.55","0","0.53","0.05","0.8300000000000001","0.75","0.97","0.45","0.24","0.04","0.06","0.71","0.8200000000000001","0.48","0.63","0.61","0.1","0.79","0.75","0.06","0.25","0.49","0.19","0.36","0.4","0.9500000000000001","""-1971176978""","207","207","207","0","207"
"1","1786","1800","0.9400000000000001","0.04","0.79","0.75","0.04","0.9","0.67","0.62","0.7000000000000001","0.9400000000000001","0","0.29","0.93","0.39","0.75","0.02","0.93","0.34","0.98","0.3","0.71","0.97","0.12","0.54","0.74","0.18","0.56","0.37","0.03","0.29","0.97","0.19","0.51","0","0.01","""-1811935761""","207","207","207","0","207"
"1","1787","1800","0.66","0.04","0.79","0.45","0.26","0.98","0.08","0.62","0.6900000000000001","0.9400000000000001","0","0.29","0.8200000000000001","0.39","0.74","0.02","0.9","0.34","0.97","0.3","0.71","0.89","0.19","0.73","0.74","0.37","0.07","0.16","0.05","0.29","0.8","0.19","0.51","0.08","0","""-520988633""","207","207","207","0","207"
"1","1788","1800","0.66","0.2","0.71","0.68","0.74","0.52","0.81","0.9500000000000001","0.93","0.63","0.98","0.06","0.97","0.26","0.03","0.31","0.96","0.99","0.04","0.98","0.71","0.45","0.13","0.51","0.37","0.42","0.97","0.79","0.03","0.25","0.3","0.8","0.5","0.4","0.5700000000000001","""-1829315761""","211","211","211","0","211"
"1","1789","1800","0.04","0.27","0.72","0.75","0.7000000000000001","0.44","0.4","0.49","0.26","0.11","0","0.47000000000000003","0.26","0.6900000000000001","0.11","0.27","0.99","0.26","0.97","0.04","0.6900000000000001","0.11","0.47000000000000003","0.5700000000000001","0.25","0.52","0.71","0.04","0.6","0.41000000000000003","0.36","0.1","0.86","0.45","0.49","""-2130295818""","214","214","214","0","214"
"1","1790","1800","0.9400000000000001","0.04","0.72","0.75","0.49","0.22","0.93","0.8","0.9","0.75","0","0.53","0.98","0.5","0.67","0.07","0.66","0.04","0.07","0.06","0.05","0","0.07","0.49","0.37","0.86","0.9","0.5700000000000001","0.53","0.8300000000000001","0.62","0.17","0.44","0.08","0.05","""-1965397281""","207","207","207","0","207"
"1","1791","1800","0.03","0.05","0.75","0.41000000000000003","0.37","0.29","0.22","0.19","0.75","0.87","0","0.93","0.9400000000000001","0.7000000000000001","0.56","0.59","0.77","0.34","0.9400000000000001","0.96","0.64","0.34","0.12","0.73","0.79","0.41000000000000003","0.75","0.11","0.6","0.87","0.71","0.45","0.9400000000000001","0.45","0.41000000000000003","""509155692""","232","232","232","0","232"
"1","1792","1800","0.86","0.04","0.67","0.64","0.05","0.79","0.11","0.62","0.63","0.07","0","0.81","0.45","0.5","0.72","0.08","0.66","0.07","0.25","0.71","0.6","0.38","0.56","0.16","0.15","0.1","0.07","0.8200000000000001","0.1","0.98","0.37","0.19","0.51","0.08","0.75","""1352933605""","207","207","207","0","207"
"1","1793","1800","0.93","0.04","0.72","0.74","0.49","0.42","0.8200000000000001","0.64","0.8200000000000001","0.56","0","0.25","0.9400000000000001","0.21","0.8200000000000001","0.31","0.32","0.99","0.04","0.3","0.71","0.45","0.12","0.53","0.36","0.1","0.64","0.6","0","0.06","0.3","0.8","0.12","0.55","0.06","""-2083182681""","207","207","207","0","207"
