"search-number","evaluation","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","fitness","num-replicates","best-fitness-so-far"
"1","1654","0.61","0.56","0.75","0.84","0.54","0.43","0.04","0.23","0.65","0.87","0.26","0.35000000000000003","0.79","0.89","0.22","0.61","0.75","0.6","0.9400000000000001","0.97","0.71","0.1","0.01","0.23","0.3","0.9400000000000001","0.8200000000000001","0.75","0.48","0.25","0.8200000000000001","0.53","0.72","0.92","0.13","211","1","207"
"1","1655","0.66","0.04","0.79","0.42","0.26","0.98","0.11","0.16","0.01","0.87","0","0.29","0.9400000000000001","0.7000000000000001","0.56","0.02","0.74","0.9","0.34","0.98","0.71","0.16","0.13","0.7000000000000001","0.64","0.43","0.7000000000000001","0.11","0.35000000000000003","0.41000000000000003","0.79","0.78","0.9","0.45","0.09","207","1","207"
"1","1656","0.6900000000000001","0.58","0.06","0.54","0.45","0.73","0.8","0.81","0.3","0.87","0","0.19","0.58","0.53","0.67","0.6","0.8300000000000001","0.86","0.31","0.3","0.71","0.16","0.18","0.78","0.72","0.99","0.54","0.17","0.28","0.88","0.79","0.74","0.99","0.37","0.3","214","1","207"
"1","1657","0.66","0.04","0.06","0.9","0.14","0.86","0.41000000000000003","0.77","0.26","0.11","0","0.47000000000000003","0.26","0.9","0.11","0.71","0.26","0.52","0.04","0.22","0.6900000000000001","0.28","0.55","0.22","0.23","0.71","0.71","0.5700000000000001","0.5700000000000001","0.9400000000000001","0.3","0.49","0.28","0.34","0.98","207","1","207"
"1","1658","0.66","0.04","0.71","0.68","0.74","0.41000000000000003","0.81","0.8","0.9","0.75","0","0.53","0.98","0.5","0.67","0.07","0.66","0.07","0.24","0.07","0.05","0","0.07","0.49","0.37","0.85","0.9","0.5700000000000001","0.53","0.8200000000000001","0.62","0.17","0.44","0.08","0.05","207","1","207"
"1","1659","0.54","0.05","0.72","0.87","0.71","0.44","0.32","0.8","0.51","0.11","0","0.53","0.06","0.93","0.75","0.9400000000000001","0.45","0.27","0.04","0.06","1","0.8200000000000001","0.12","0.32","0.05","0.1","0.97","0.7000000000000001","0.06","0.26","0.49","0.19","0.91","0.4","0.81","207","1","207"
"1","1660","0.77","0.26","0.64","0.25","0.65","0.86","0.81","0.49","0.26","0.22","0","0.23","0.58","0.53","0.15","0.6","0.8","0.99","0","0","0.66","0.15","0.64","0.38","0.25","0.22","0.97","0.11","0.6","0.11","0.07","0.6","0.86","0.34","0.5700000000000001","214","1","207"
"1","1661","0.9","0.04","0.71","0.09","0.9400000000000001","0.64","0.87","0.16","0.52","0.59","0","0.53","0.02","0.5","0.71","0.03","0.8200000000000001","0.52","1","0","0.66","0.87","0.64","0.38","0.25","0.2","0.97","0.11","0.61","0.11","0.07","0.6","0.67","0.34","0.7000000000000001","207","1","207"
"1","1662","0.5700000000000001","0.05","0.72","0.72","0.71","0.44","0.8","0.49","0.26","0.41000000000000003","1","0.2","0.58","0.53","0.11","0.6","0.8300000000000001","0.99","0.3","0.97","0.71","0.17","0.17","0.73","0.54","0.43","0.7000000000000001","0.11","0.6","0.74","0.22","0.78","0.9","0.45","0.09","208","1","207"
"1","1663","0.49","0.05","0.07","0.61","0.75","0.49","0.8","0.9400000000000001","0.29","0.39","0","0.78","0.21","0.49","0.67","0.08","0.66","0.24","0.39","0.06","0.07","0.45","0.51","0.63","0.15","0.52","0.71","0.04","0.6","0.41000000000000003","0.38","0.1","0.9400000000000001","0.45","0.13","207","1","207"
"1","1664","0.66","0.8200000000000001","0.64","0.38","0.65","0.73","0.9500000000000001","0.76","0.15","0.52","0.9","0.53","0.05","0.9","0.75","0.97","0.45","0.27","0.27","0.71","0.04","0.37","0.07","0.23","0.22","0.97","0.03","0.58","0.5700000000000001","0.98","0.97","0.76","0.77","0.75","0.5700000000000001","211","1","207"
"1","1665","0.66","0.03","0.06","0.41000000000000003","0.78","0.73","0.8","0.81","0.9","0.88","0","0.29","0.98","0.38","0.56","0.02","0.9","0.99","0.97","0.3","0.8200000000000001","0.81","0.8300000000000001","0.97","0.1","0.1","0.97","0.71","0.38","0.05","0.23","0.3","0.27","0.61","0.66","211","1","207"
"1","1666","0.8200000000000001","0.59","0.25","0.37","0.14","0.64","0.81","0.79","0.49","0.75","0","0.53","0.99","0.5","0.67","0.07","0.66","0.07","0.24","0.07","0.05","0.26","0.07","0.48","0.37","0.85","0.9","0.54","0.52","0.81","0.5700000000000001","0.14","0.44","0.08","0.58","214","1","207"
"1","1667","0.65","0.27","0.71","0.92","0.77","0.18","0.81","0.34","0.76","0.63","0.37","0.02","0.97","0.42","0.19","0.03","0.96","0.56","0.4","0.04","0.98","0.34","0.49","0.04","0.18","0.31","0.84","0.8","0.07","0.25","0.66","0.85","0.91","0.36","0.8","211","1","207"
"1","1668","0.04","0.04","0.72","0.56","0.7000000000000001","0.45","0.4","0.77","0.26","0.11","0","0.47000000000000003","0.26","0.6900000000000001","0.11","1","0.99","0.26","0.98","0.04","0.6900000000000001","0.11","0.47000000000000003","0.5700000000000001","0.25","0.2","0.97","0.11","0","0.42","0.79","0.7000000000000001","0.44","0.11","0.04","207","1","207"
"1","1669","0.61","0.04","0.06","0.54","0.14","0.73","0.79","0.8","0.1","0.74","0","0.53","0.98","0.5","0.41000000000000003","0.06","0.93","0.07","0.24","0.64","0.8200000000000001","0.8200000000000001","0.51","0.64","0.45","0.55","0.7000000000000001","0.11","0.67","0.4","0.8200000000000001","0.45","0.9400000000000001","0.45","0.15","207","1","207"
"1","1670","0.66","0.05","0.64","0.4","0.37","0.98","0.23","0.16","0.8200000000000001","0.87","0","0.33","0.93","0.7000000000000001","0.56","0.59","0.8200000000000001","0.96","0.97","0.98","0.71","0.34","0.13","0.64","0.1","0.1","0.97","0.71","0.38","0.05","0.23","0.49","0.27","0.61","0.9","207","1","207"
"1","1671","0.12","0.04","0.67","0.79","0.04","0.86","0.07","0.33","0.45","0.52","0","0.54","0.93","0.5","0.41000000000000003","0.04","0.66","0.07","0.24","0.75","0.71","0.48","0.13","0.22","0.19","0.9400000000000001","0.8200000000000001","0.75","0.48","0.25","0.68","0.53","0.99","0.58","0.8200000000000001","207","1","207"
"1","1672","0.61","0.04","0.75","0.84","0.54","0.43","0.04","0.16","0.65","0.87","0","0.35000000000000003","0.79","0.89","0.22","0.61","0.85","0.6","0.97","0.97","0.07","0.1","0.01","0.72","0.73","0.2","0.58","0.16","0.03","0.29","0.96","0.19","0.51","0.08","0.06","207","1","207"
"1","1673","0.27","0.04","0.75","0.79","0.27","0.02","0.07","0.44","0.78","0.4","0","0.3","0.98","0.73","0.07","0.03","0.66","0.96","0.98","0.3","0.8200000000000001","0.8200000000000001","0.64","0.64","0.1","0.71","0.6","0.54","0.62","0.93","0.81","0.76","0.77","0.71","0.5700000000000001","207","1","207"
"1","1674","0.07","0.04","0.11","0.41000000000000003","0.04","0.98","0.11","0.33","0.65","0.39","0","0.29","0.9","0.38","0.04","0.02","0.85","0.26","0.24","0.75","0.59","0.58","0.04","0.23","0.22","0.67","0.03","0.5700000000000001","0.06","0.97","0.97","0.76","0.77","0.04","0.5700000000000001","207","1","207"
"1","1675","0.12","0.04","0.67","0.41000000000000003","0.04","0.98","0.11","0.33","0.65","0.9400000000000001","0","0.29","0.93","0.5700000000000001","0.75","0.02","0.9","0.96","0.97","0.17","0.71","0.16","0.12","0.73","0.74","0.19","0.56","0.47000000000000003","0.03","0.29","0.97","0.6","0.91","0.32","0.9500000000000001","207","1","207"
"1","1676","0.9400000000000001","0.04","0.72","0.75","0.49","0.42","0.8200000000000001","0.64","0.8200000000000001","0.63","0","0.06","0.9400000000000001","0.21","0.03","0.31","0.9500000000000001","0.99","0.04","0.97","0.71","0.45","0.13","0.53","0.37","0.1","0.64","0.6","0","0.25","0.3","0.37","0.51","0.55","0.06","207","1","207"
"1","1677","0.04","0.04","0.71","0.41000000000000003","0.52","0.86","0.8","0.8200000000000001","0.66","0.9500000000000001","0.79","0.98","0.98","0.25","0.8200000000000001","0.03","0.9","0.99","0.9400000000000001","0.3","0.8200000000000001","0.81","0.8300000000000001","0.64","0.02","0.21","0.97","0.71","0.41000000000000003","0.05","0.4","0.3","0.27","0.61","0.9","208","1","207"
"1","1678","0.66","0.04","0.06","0.41000000000000003","0.14","0.79","0.11","0.46","0.65","0.89","1","0.29","0.8200000000000001","0.38","0.56","0.02","0.9","0.86","0.3","0.3","0.8200000000000001","0.8200000000000001","0.76","0.64","0.1","0.13","0.97","0.71","0.38","0.58","0.23","0.49","0.27","0.6","0.66","208","1","207"
"1","1679","0.04","0.04","0.72","0.75","0.04","0.9","0.67","0.62","0.7000000000000001","0.9400000000000001","0","0.29","0.93","0.39","0.75","0.02","0.9","0.34","0.97","0.17","0.71","0.97","0.12","0.73","0.74","0.19","0.56","0.16","0.03","0.29","0.37","0.19","0.51","0.08","0.06","207","1","207"
"1","1680","0.11","0.04","0.67","0.41000000000000003","0.68","0.45","0.8","0.8","0.8300000000000001","0.61","0","0.01","0.97","0.53","0.19","0.03","0.96","0.8200000000000001","0.32","0.25","0.98","0.34","0.49","0.73","0.53","0.24","0.09","0.02","0.02","0.54","0.88","0.6","0.84","0.9","0.77","207","1","207"
"1","1681","0.12","0.03","0.67","0.41000000000000003","0.04","0.28","0.11","0.33","0.45","0.52","0","0.53","0.93","0.5","0.41000000000000003","0.04","0.66","0.07","0","0","0.66","0.15","0.64","0.38","0.25","0.2","0.97","0.11","0.6","0.11","0.07","0.6","0.92","0.34","0.73","211","1","207"
"1","1682","0.5700000000000001","0.05","0.72","0.72","0.71","0.44","0.8","0.49","0.26","0.41000000000000003","0","0.2","0.61","0.53","0.11","0.6","0.8300000000000001","0.96","0.24","0.9400000000000001","0.71","0.16","0.13","0.86","0.73","0.2","0.7000000000000001","0.47000000000000003","0.04","0.29","0.96","0.19","0.12","0.08","0.25","207","1","207"
"1","1683","0.66","0.04","0.64","0.38","0.65","0.73","0.9400000000000001","0.79","0.03","0.52","0","0.53","0.05","0.93","0.75","0.97","0.45","0.27","0.35000000000000003","0.06","0.07","0.45","0.51","0.65","0.15","0.52","0.71","0.04","0.63","0.41000000000000003","0.37","0.1","0.9400000000000001","0.45","0.05","207","1","207"
"1","1684","0.96","0.04","0.72","0.75","0.73","0.45","0.81","0.9500000000000001","0.92","0.63","0","0.06","0.9400000000000001","0.21","0.19","0.35000000000000003","0.9500000000000001","0.99","0.04","0.98","0.71","0.29","0.62","0.65","0.37","0.8200000000000001","0.9","0.5700000000000001","0.53","0.3","0.06","0.18","0.44","0.54","0.13","207","1","207"
"1","1685","0.66","0.04","0.06","0.41000000000000003","0.45","0.73","0.8","0.81","0.66","0.07","0","0.29","0.99","0.46","0.56","0.01","0.9","0.86","0.97","0.3","0.8200000000000001","0.8200000000000001","0.76","0.64","0.1","0.1","0.97","0.71","0.38","0.05","0.23","0.98","0.27","0.61","0.9","207","1","207"
"1","1686","0.04","0.04","0.72","0.56","0.6900000000000001","0.45","0.87","0.81","0.78","0.63","0","0.3","0.97","0.41000000000000003","0.19","0.03","0.96","0.56","0.39","0.04","0.98","0.29","0.49","0.04","0.17","0.31","0.84","0.8","0.07","0.22","0.65","0.85","0.91","0.59","0.9500000000000001","207","1","207"
"1","1687","0.5700000000000001","0.05","0.79","0.87","0.71","0.44","0.79","0.49","0.26","0.54","0","0.19","0.6900000000000001","0.53","0.15","0.6","0.8300000000000001","0.99","0","0.79","0.66","0.11","0.64","0.38","0.25","0.2","0.97","0.12","0.6","0.11","0.07","0.6","0.76","0.34","0.7000000000000001","207","1","207"
"1","1688","0.77","0.05","0.04","0.62","0.75","0.14","0.9500000000000001","0.9400000000000001","0.28","0.39","0","0.73","0.21","0.5","0.11","0.55","0.26","0.9500000000000001","0.97","0.97","0.07","0.42","0.71","0.22","0.86","0.3","0.68","0.9400000000000001","0.63","0.76","0.9500000000000001","0.47000000000000003","0.68","0.92","0.03","207","1","207"
"1","1689","0.27","0.07","0.55","0.64","0.06","0.02","0.11","0.44","0.78","0.87","0","0.3","0.99","0.73","0.11","0.51","0.85","0.31","0.98","0.96","0.71","0.41000000000000003","0.71","0.22","0.81","0.97","0.92","0.75","0.39","0.77","0.9500000000000001","0.47000000000000003","0.71","0.92","0.02","209","1","207"
"1","1690","0.66","0.04","0.64","0.38","0.65","0.7000000000000001","0.9500000000000001","0.79","0","0.52","0.19","0.5","0.05","0.93","0.75","0.97","0.64","0.27","0.36","0.06","0.11","0.45","0.51","0.64","0.15","0.52","0.71","0.04","0.6","0.41000000000000003","0.27","0.1","0.81","0.45","0.13","208","1","207"
"1","1691","0.11","0.04","0.67","0.41000000000000003","0.04","0.9","0.11","0.33","0.65","0.9400000000000001","0","0.29","0.93","0.38","0.75","0.61","0.9","0.96","0.96","0.46","0.71","0.16","0.12","0.73","0.74","0.19","0.56","0.16","0.03","0.29","0.96","0.19","0.51","0.08","0.75","207","1","207"
"1","1692","0.8200000000000001","0.59","0.8","0.41000000000000003","0.04","0.49","0.87","0.62","0.15","0.43","0.98","0.92","0.26","0.72","0.43","0.27","0.92","1","0.9","0.04","0.77","0.11","0.48","0.2","0.33","0.86","0.71","0.06","0.58","0.76","0.97","0.17","0.8300000000000001","0.75","0.5700000000000001","211","1","207"
"1","1693","0.9","0.05","0.75","0.41000000000000003","0.37","0.29","0.23","0.16","0.73","0.87","0","0.33","0.97","0.7000000000000001","0.56","0.59","0.8200000000000001","0.37","0.97","0.96","0.71","0.34","0.13","0.73","0.45","0.41000000000000003","0.75","0.11","0.67","0.4","0.8200000000000001","0.45","0.9400000000000001","0.45","0.41000000000000003","207","1","207"
"1","1694","0.5700000000000001","0.27","0.06","0.41000000000000003","0.45","0.64","0.8","0.8","0.49","0.52","0.98","0.74","0.98","0.5","0.79","0.07","0.93","0.07","0.24","0.06","0.05","0","0.07","0.48","0.3","0.8200000000000001","0.9","0.06","0.55","0.8200000000000001","0.38","0.17","0.44","0.11","0.05","211","1","207"
"1","1695","0.77","0.04","0.64","0.25","0.65","0.73","0.32","0.8","0.13","0.52","0.9","0.53","0.05","0.93","0.75","0.97","0.45","0.24","0.04","0.06","0.07","0.8200000000000001","0.51","0.32","0.58","0.1","0.97","0.75","0.06","0.25","0.49","0.85","0.91","0.4","0.9500000000000001","208","1","207"
"1","1696","0.45","0.04","0.04","0.62","0.75","0.49","0.87","0.9400000000000001","0.28","0.39","0","0.78","0.18","0.5","0.67","0.08","0.66","0.24","0.27","0.71","0.02","0.37","0.07","0.16","0.22","0.1","0.96","0.71","0.41000000000000003","0.05","0.23","0.76","0.22","0.61","0.61","207","1","207"
"1","1697","0.27","0.04","0.87","0.76","0.05","0.02","0.22","0.47000000000000003","0.78","0.87","0","0.3","0.98","0.78","0.11","0.51","0.8200000000000001","0.97","0.97","0.9400000000000001","0.71","0.41000000000000003","0.71","0.22","0.86","0.41000000000000003","0.91","0.56","0.48","0.25","0.9","0.1","0.99","0.37","0.8200000000000001","207","1","207"
"1","1698","0.77","0.04","0.64","0.04","0.65","0.73","0.32","0.8","0.52","0.55","0","0.53","0.05","0.93","0.75","0.97","0.45","0.27","0.04","0.06","0.07","0.8200000000000001","0.51","0.63","0.58","0.1","0.97","0.75","0.06","0.25","0.49","0.85","0.36","0.4","0.9500000000000001","207","1","207"
"1","1699","0.61","0.04","0.06","0.41000000000000003","0.45","0.73","0.8","0.81","0.66","0.88","0","0.29","0.98","0.89","0.56","0.02","0.9","0.99","0.97","0.01","0.56","0.81","0.76","0.64","0.1","0.1","0.97","0.71","0.89","0.8200000000000001","0.23","0.3","0.27","0.61","0.66","207","1","207"
"1","1700","0.86","0.07","0.71","0.09","0.01","0.64","0.87","0.16","0.52","0.52","0","0.53","0.02","0.5","0.71","0.03","0.8300000000000001","0.02","0.26","0.97","0.71","0.17","0.14","0.7000000000000001","0.09","0.43","0.7000000000000001","0.11","0.6","0.74","0.8200000000000001","0.78","0.34","0.45","0.09","209","1","207"
"1","1701","0.96","0.07","0.72","0.75","0.54","0.73","0.9400000000000001","0.79","0.03","0.11","0","0.54","0.05","0.93","0.75","0.97","0.78","1","0.35000000000000003","0.06","0.07","0.45","0.51","0.9400000000000001","0.15","0.52","0.71","0.07","0.63","0.41000000000000003","0.37","0.1","0.9400000000000001","0.45","0.05","209","1","207"
"1","1702","0.93","0.04","0.64","0.38","0.65","0.45","0.81","0.9500000000000001","0.92","0.63","0","0.75","0.9400000000000001","0.21","0.18","0.35000000000000003","0.9500000000000001","0.99","0.15","0.99","0.71","0.29","0.62","0.65","0.37","0.77","0.9","0.5700000000000001","0.53","0.3","0.06","0.18","0.44","0.54","0.13","207","1","207"
"1","1703","0.93","0.04","0.64","0.38","0.65","0.7000000000000001","0.9500000000000001","0.79","0","0.52","0.15","0.5","0.05","0.93","0.75","0.97","0.15","0.91","0.36","0.06","0.11","0.46","0.51","0.64","0.23","0.2","0.9400000000000001","0.11","0","0.42","0.79","0.7000000000000001","0.44","0.11","0.04","208","1","207"
"1","1704","0.04","0.04","0.72","0.56","0.7000000000000001","0.45","0.4","0.49","0.26","0.11","0","0.47000000000000003","0.26","0.6900000000000001","0.11","0.27","0.99","0.26","0.97","0.04","0.6900000000000001","0.11","0.47000000000000003","0.5700000000000001","0.04","0.52","0.71","0.04","0.6","0.41000000000000003","0.36","0.1","0.81","0.45","0.13","207","1","207"
"1","1705","0.66","0.8200000000000001","0.8200000000000001","0.42","0.26","0.98","0.11","0.16","0.9400000000000001","0.4","0","0.29","0.9400000000000001","0.7000000000000001","0.22","0.02","0.74","0.86","0.34","0.98","0.71","0.16","0.49","0.7000000000000001","0.64","0.43","0.9","0.5700000000000001","0.53","0.8200000000000001","0.49","0.17","0.44","0.08","0.26","214","1","207"
"1","1706","0.9","0.04","0.71","0.68","0.6900000000000001","0.41000000000000003","0.81","0.8","0.9","0.75","0","0.54","0.98","0.5","0.11","0.07","0.66","0.07","0.24","0.07","0.05","0","0.07","0.54","0.37","0.8200000000000001","0.7000000000000001","0.11","0.35000000000000003","0.41000000000000003","0.9","0.78","0.9","0.45","0.1","207","1","207"
"1","1707","1","0.04","0.67","0.64","0.1","0.79","0.11","0.49","0.64","0.88","0","0.78","0.45","0.5","0.67","0.08","0.9","0.34","0.97","0.17","0.71","0.97","0.12","0.73","0.6900000000000001","0.19","0.56","0.23","0.03","0.29","0.37","0.19","0.51","0.07","0.06","207","1","207"
"1","1708","0.04","0.59","0.72","0.75","0.27","0.9","0.67","0.62","0.7000000000000001","0.9400000000000001","0","0.29","0.93","0.32","0.75","0.01","0.66","0.25","0.25","0.71","0.35000000000000003","0.37","0.07","0.16","0.15","0.1","0.96","0.71","0.42","0.05","0.23","0.76","1","0.61","0.66","214","1","207"
"1","1709","0.3","0.05","0","0.62","0.9400000000000001","0.49","0.81","0.9400000000000001","0.28","0.39","0","0.9400000000000001","0.99","0.5700000000000001","0.8200000000000001","0.6","0.3","0.96","0.04","0.3","0.71","0.46","0.13","0.22","0.19","0.9400000000000001","0.8200000000000001","0.75","0.48","0.25","0.68","0.53","0.99","0.58","0.8200000000000001","218","1","207"
"1","1710","0.11","0.04","0.67","0.72","0.04","0.86","0.07","0.33","0.45","0.52","0","0.09","0.93","0.5","0.41000000000000003","0.04","0.93","0.07","0.24","0.75","0.71","0.41000000000000003","0.13","0.73","0.3","0.87","0.89","0.11","0.67","0.41000000000000003","0.8200000000000001","0.45","0.9400000000000001","0.18","0.14","207","1","207"
"1","1711","0.8200000000000001","0.04","0.67","0.64","0.05","0.79","0.11","0.62","0.63","0.07","0","0.78","0.45","0.5","0.67","0.08","0.66","0.07","0.25","0.71","0.6","0.38","0.56","0.16","0.15","0.1","0.96","0.8200000000000001","0.1","0.29","0.37","0.19","0.51","0.08","0.06","207","1","207"
"1","1712","0.04","0.04","0.72","0.75","0.04","0.49","0.67","0.62","0.73","0.9400000000000001","0.98","0.29","0.93","0.39","0.75","0.02","0.9","0.34","0.97","0.17","0.71","0.97","0.12","0.73","0.74","0.19","0.56","0.16","0.35000000000000003","0.06","0.23","0.76","1","0.61","0.66","208","1","207"
"1","1713","0.54","0.02","0.72","0.87","0.71","0.19","0.32","0.8","0.67","0.81","0","0.29","0.93","0.38","0.75","0.61","0.6900000000000001","0.96","0.96","0.46","0.71","0.16","0.12","0.73","0.74","0.12","0.56","0.16","0.03","0.29","0.96","0.19","0.12","0.08","0.75","211","1","207"
"1","1714","0.11","0.11","0.67","0.41000000000000003","0.04","0.9","0.15","0.33","0.49","0.11","0.19","0.53","0.06","0.98","0.75","0.9400000000000001","0.49","0.27","0.02","0.06","1","0.8200000000000001","0.12","0.32","0.05","0.05","0.97","0.7000000000000001","0.06","0.26","0.49","0.19","0.36","0.4","0.88","211","1","207"
